2021/07/09 05:45:00-05:58:52 JST
fH2O= 62.19 /media/data/L0/Ko210709/05/Ko055800.(00-0d)25ns 24000/40bin dz149.90 7319 shot 0.300mrad wid=0 fnum:14 fnum_noise:0
Altitude(km) W[g/kg] dW[g/kg] R355 dR355 T[K] RO[gm^-3] PZ^2_355 Wsonde[g/kg] dWsonde[g/kg]
8.024450 -9.990000e+02 -2.382000e+104 1.000000e+07 2.095000e+42 2.361000e+02 5.243000e-01 6.439579e+01 0.000000e+00 0.000000e+00
8.174340 -9.990000e+02 -2.117000e+104 1.000000e+07 2.153000e+42 2.351000e+02 5.150000e-01 3.341196e+01 0.000000e+00 0.000000e+00
8.324240 -9.990000e+02 -2.382000e+104 1.000000e+07 2.212000e+42 2.341000e+02 5.060000e-01 3.464861e+01 0.000000e+00 0.000000e+00
8.474140 1.352000e+02 5.936000e+02 1.000000e+07 2.272000e+42 2.331000e+02 4.971000e-01 1.077234e+02 0.000000e+00 0.000000e+00
8.624030 2.097000e+102 2.292000e+203 1.000000e+07 2.332000e+42 2.321000e+02 4.883000e-01 3.718923e+01 0.000000e+00 0.000000e+00
8.773930 5.049000e+102 5.517000e+203 1.000000e+07 2.393000e+42 2.312000e+02 4.797000e-01 7.698666e+01 0.000000e+00 0.000000e+00
8.923830 3.369000e+02 9.211000e+02 1.000000e+07 2.454000e+42 2.302000e+02 4.713000e-01 3.981983e+01 0.000000e+00 0.000000e+00
9.073720 8.583000e+102 9.379000e+203 1.000000e+07 2.515000e+42 2.292000e+02 4.629000e-01 0.000000e+00 0.000000e+00 0.000000e+00
9.223620 -9.990000e+02 -2.382000e+104 1.000000e+07 2.577000e+42 2.283000e+02 4.545000e-01 4.254021e+01 0.000000e+00 0.000000e+00
9.373510 1.741000e+103 1.903000e+204 1.000000e+07 2.640000e+42 2.273000e+02 4.463000e-01 0.000000e+00 0.000000e+00 0.000000e+00
9.523410 1.093000e+103 1.194000e+204 1.000000e+07 2.703000e+42 2.263000e+02 4.382000e-01 9.070106e+01 0.000000e+00 0.000000e+00
9.673310 2.678000e+102 2.927000e+203 1.000000e+07 2.767000e+42 2.253000e+02 4.303000e-01 1.403684e+02 0.000000e+00 0.000000e+00
9.823200 1.720000e+01 2.383000e+02 1.000000e+07 2.831000e+42 2.244000e+02 4.225000e-01 9.650136e+01 0.000000e+00 0.000000e+00
