2021/07/09 10:30:00-10:43:52 JST
fH2O= 62.19 /media/data/L0/Ko210709/10/Ko104300.(00-0d)25ns 24000/40bin dz149.90 7317 shot 0.300mrad wid=0 fnum:14 fnum_noise:0
Altitude(km) W[g/kg] dW[g/kg] R355 dR355 T[K] RO[gm^-3] PZ^2_355 Wsonde[g/kg] dWsonde[g/kg]
2.028600 -9.990000e+02 -8.123000e+104 -9.990000e+02 -4.755000e+02 2.750000e+02 1.004000e+00 2.675036e+01 0.000000e+00 0.000000e+00
2.178500 -9.990000e+02 -9.990000e+11 -9.990000e+02 -5.236000e+02 2.740000e+02 9.885000e-01 1.423828e+01 0.000000e+00 0.000000e+00
2.328390 -9.990000e+02 -8.123000e+104 -9.990000e+02 -5.236000e+02 2.730000e+02 9.735000e-01 1.626501e+01 0.000000e+00 0.000000e+00
2.478290 -9.990000e+02 -8.123000e+104 -9.990000e+02 -5.723000e+02 2.720000e+02 9.588000e-01 0.000000e+00 0.000000e+00 0.000000e+00
2.628180 -9.990000e+02 -8.123000e+104 -9.990000e+02 -5.365000e+02 2.711000e+02 9.443000e-01 1.726922e+01 0.000000e+00 0.000000e+00
2.778080 1.599000e+01 1.482000e+02 -9.990000e+02 -5.527000e+02 2.701000e+02 9.300000e-01 1.543625e+01 0.000000e+00 0.000000e+00
2.927980 -9.990000e+02 -9.990000e+11 -9.990000e+02 -5.365000e+02 2.691000e+02 9.159000e-01 2.143382e+01 0.000000e+00 0.000000e+00
3.077870 -9.990000e+02 -9.095000e+104 -9.990000e+02 -5.723000e+02 2.682000e+02 9.019000e-01 9.473768e+00 0.000000e+00 0.000000e+00
3.227770 -9.990000e+02 -9.095000e+104 -9.990000e+02 -5.527000e+02 2.672000e+02 8.879000e-01 2.083813e+01 0.000000e+00 0.000000e+00
3.377670 -9.990000e+02 -9.095000e+104 -9.990000e+02 -5.365000e+02 2.662000e+02 8.742000e-01 2.852324e+01 0.000000e+00 0.000000e+00
3.527560 -9.990000e+02 -8.123000e+104 -9.990000e+02 -5.527000e+02 2.652000e+02 8.607000e-01 2.488874e+01 0.000000e+00 0.000000e+00
3.677460 2.312000e+102 9.464000e+203 -9.990000e+02 -5.723000e+02 2.642000e+02 8.473000e-01 1.352444e+01 0.000000e+00 0.000000e+00
3.827350 -9.990000e+02 -8.123000e+104 -9.990000e+02 -5.527000e+02 2.633000e+02 8.342000e-01 2.929888e+01 0.000000e+00 0.000000e+00
3.977250 -9.990000e+02 -8.123000e+104 -9.990000e+02 -5.236000e+02 2.623000e+02 8.213000e-01 4.745838e+01 0.000000e+00 0.000000e+00
4.127150 1.887000e+02 1.197000e+03 -9.990000e+02 -5.365000e+02 2.613000e+02 8.083000e-01 4.258593e+01 0.000000e+00 0.000000e+00
4.277040 2.109000e+01 2.985000e+02 -9.990000e+02 -5.723000e+02 2.604000e+02 7.955000e-01 2.744118e+01 0.000000e+00 0.000000e+00
4.426940 3.362000e+01 9.493000e+01 -9.990000e+02 -5.527000e+02 2.594000e+02 7.829000e-01 3.919790e+01 0.000000e+00 0.000000e+00
4.576830 3.411000e+01 1.317000e+02 -9.990000e+02 -4.903000e+02 2.584000e+02 7.704000e-01 1.047438e+02 0.000000e+00 0.000000e+00
4.726730 -9.990000e+02 -8.123000e+104 -9.990000e+02 -1.311000e+01 2.574000e+02 7.582000e-01 3.351493e+01 0.000000e+00 0.000000e+00
4.876630 -9.990000e+02 -8.123000e+104 -9.990000e+02 -5.527000e+02 2.565000e+02 7.462000e-01 4.756589e+01 0.000000e+00 0.000000e+00
5.026520 -9.990000e+02 -9.095000e+104 -9.990000e+02 -5.527000e+02 2.555000e+02 7.343000e-01 5.053485e+01 0.000000e+00 0.000000e+00
5.176420 1.592000e+02 2.238000e+02 -9.990000e+02 -5.365000e+02 2.545000e+02 7.224000e-01 6.699244e+01 0.000000e+00 0.000000e+00
5.326320 5.620000e+01 1.267000e+02 -9.990000e+02 -5.723000e+02 2.535000e+02 7.106000e-01 4.255708e+01 0.000000e+00 0.000000e+00
5.476210 -9.990000e+02 -9.095000e+104 -9.990000e+02 -5.527000e+02 2.526000e+02 6.990000e-01 5.998142e+01 0.000000e+00 0.000000e+00
5.626110 5.638000e+01 1.819000e+02 -9.990000e+02 -5.723000e+02 2.516000e+02 6.877000e-01 3.165498e+01 0.000000e+00 0.000000e+00
5.776000 -9.990000e+02 -9.095000e+104 -9.990000e+02 -5.723000e+02 2.506000e+02 6.765000e-01 1.668206e+01 0.000000e+00 0.000000e+00
5.925900 5.731000e+01 1.331000e+02 -9.990000e+02 -5.365000e+02 2.497000e+02 6.655000e-01 8.779626e+01 0.000000e+00 0.000000e+00
6.075800 -9.990000e+02 -8.123000e+104 -9.990000e+02 -5.236000e+02 2.487000e+02 6.545000e-01 1.107532e+02 0.000000e+00 0.000000e+00
6.225690 2.880000e+102 1.179000e+204 -9.990000e+02 -5.527000e+02 2.477000e+02 6.436000e-01 7.752326e+01 0.000000e+00 0.000000e+00
6.375590 -9.990000e+02 -8.123000e+104 -9.990000e+02 -5.723000e+02 2.467000e+02 6.329000e-01 4.065060e+01 0.000000e+00 0.000000e+00
6.525490 -9.990000e+02 -9.095000e+104 -9.990000e+02 -5.723000e+02 2.458000e+02 6.223000e-01 6.387698e+01 0.000000e+00 0.000000e+00
6.675380 -9.990000e+02 -8.123000e+104 -9.990000e+02 -5.723000e+02 2.448000e+02 6.119000e-01 4.456340e+01 0.000000e+00 0.000000e+00
6.825280 -9.990000e+02 -8.123000e+104 -9.990000e+02 -5.365000e+02 2.438000e+02 6.017000e-01 1.164686e+02 0.000000e+00 0.000000e+00
6.975170 1.040000e+02 6.677000e+02 -9.990000e+02 -5.723000e+02 2.429000e+02 5.917000e-01 4.865596e+01 0.000000e+00 0.000000e+00
7.125070 -9.990000e+02 -8.123000e+104 -9.990000e+02 -5.365000e+02 2.419000e+02 5.816000e-01 1.269247e+02 0.000000e+00 0.000000e+00
7.274970 -9.990000e+02 -8.123000e+104 -9.990000e+02 -5.236000e+02 2.409000e+02 5.716000e-01 1.587860e+02 0.000000e+00 0.000000e+00
7.424860 6.637000e+01 1.218000e+02 -9.990000e+02 -5.723000e+02 2.399000e+02 5.618000e-01 2.756594e+01 0.000000e+00 0.000000e+00
7.574760 2.081000e+01 1.335000e+02 -9.990000e+02 -5.723000e+02 2.389000e+02 5.522000e-01 5.738052e+01 0.000000e+00 0.000000e+00
7.724660 -9.990000e+02 -9.095000e+104 -9.990000e+02 -5.527000e+02 2.380000e+02 5.427000e-01 1.193484e+02 0.000000e+00 0.000000e+00
7.874550 -9.990000e+02 -9.095000e+104 -9.990000e+02 -5.130000e+02 2.370000e+02 5.334000e-01 2.170445e+02 0.000000e+00 0.000000e+00
8.024450 -9.990000e+02 -9.095000e+104 -9.990000e+02 -5.723000e+02 2.361000e+02 5.243000e-01 6.439579e+01 0.000000e+00 0.000000e+00
8.174340 -9.990000e+02 -8.123000e+104 -9.990000e+02 -5.723000e+02 2.351000e+02 5.150000e-01 1.002361e+02 0.000000e+00 0.000000e+00
8.324240 -9.990000e+02 -9.095000e+104 -9.990000e+02 -5.723000e+02 2.341000e+02 5.060000e-01 1.039461e+02 0.000000e+00 0.000000e+00
8.474140 3.832000e+02 1.899000e+03 -9.990000e+02 -5.723000e+02 2.331000e+02 4.971000e-01 7.181553e+01 0.000000e+00 0.000000e+00
8.624030 -9.990000e+02 -9.095000e+104 -9.990000e+02 -5.527000e+02 2.321000e+02 4.883000e-01 1.487574e+02 0.000000e+00 0.000000e+00
8.773930 7.208000e+01 3.847000e+02 -9.990000e+02 -5.527000e+02 2.312000e+02 4.797000e-01 1.539737e+02 0.000000e+00 0.000000e+00
8.923830 2.662000e+103 1.090000e+205 -9.990000e+02 -5.723000e+02 2.302000e+02 4.713000e-01 7.963973e+01 0.000000e+00 0.000000e+00
9.073720 -9.990000e+02 -8.123000e+104 -9.990000e+02 -5.723000e+02 2.292000e+02 4.629000e-01 4.116874e+01 0.000000e+00 0.000000e+00
9.223620 -9.990000e+02 -8.123000e+104 -9.990000e+02 -5.723000e+02 2.283000e+02 4.545000e-01 1.276209e+02 0.000000e+00 0.000000e+00
9.373510 2.136000e+01 8.447000e+01 -9.990000e+02 -5.723000e+02 2.273000e+02 4.463000e-01 8.786822e+01 0.000000e+00 0.000000e+00
9.523410 9.959000e+102 4.077000e+204 -9.990000e+02 -5.723000e+02 2.263000e+02 4.382000e-01 9.070106e+01 0.000000e+00 0.000000e+00
9.673310 1.992000e+02 5.088000e+02 -9.990000e+02 -5.723000e+02 2.253000e+02 4.303000e-01 4.678937e+01 0.000000e+00 0.000000e+00
9.823200 2.281000e+02 5.361000e+02 -9.990000e+02 -5.723000e+02 2.244000e+02 4.225000e-01 1.447522e+02 0.000000e+00 0.000000e+00
