2021/07/10 17:00:00-17:13:52 JST
fH2O= 62.19 /media/data/L0/Ko210710/17/Ko171300.(00-0d)25ns 24000/40bin dz149.90 6884 shot 0.300mrad wid=0 fnum:14 fnum_noise:0
Altitude(km) W[g/kg] dW[g/kg] R355 dR355 T[K] RO[gm^-3] PZ^2_355 Wsonde[g/kg] dWsonde[g/kg]
7.125070 2.828000e+103 7.887000e+204 -nan nan 2.419000e+02 5.816000e-01 2.538484e+01 0.000000e+00 0.000000e+00
7.274970 1.457000e+102 4.064000e+203 -nan nan 2.409000e+02 5.716000e-01 7.939275e+01 0.000000e+00 0.000000e+00
7.424860 -9.990000e+02 -6.117000e+104 -nan nan 2.399000e+02 5.618000e-01 2.756594e+01 0.000000e+00 0.000000e+00
7.574760 1.118000e+02 3.958000e+02 -nan nan 2.389000e+02 5.522000e-01 0.000000e+00 0.000000e+00 0.000000e+00
7.724660 -9.990000e+02 -6.117000e+104 -nan nan 2.380000e+02 5.427000e-01 8.951120e+01 0.000000e+00 0.000000e+00
7.874550 1.173000e+02 3.211000e+02 -nan nan 2.370000e+02 5.334000e-01 9.301868e+01 0.000000e+00 0.000000e+00
8.024450 7.986000e+102 2.227000e+204 -nan nan 2.361000e+02 5.243000e-01 9.659381e+01 0.000000e+00 0.000000e+00
8.174340 -9.990000e+02 -6.117000e+104 -nan nan 2.351000e+02 5.150000e-01 3.341196e+01 0.000000e+00 0.000000e+00
8.324240 3.824000e+102 1.066000e+204 -nan nan 2.341000e+02 5.060000e-01 1.039461e+02 0.000000e+00 0.000000e+00
8.474140 -9.990000e+02 -6.117000e+104 -nan nan 2.331000e+02 4.971000e-01 2.513559e+02 0.000000e+00 0.000000e+00
8.624030 -9.990000e+02 -5.446000e+104 -nan nan 2.321000e+02 4.883000e-01 3.718923e+01 0.000000e+00 0.000000e+00
8.773930 2.131000e+00 2.593000e+02 -nan nan 2.312000e+02 4.797000e-01 0.000000e+00 0.000000e+00 0.000000e+00
8.923830 -9.990000e+02 -5.446000e+104 -nan nan 2.302000e+02 4.713000e-01 0.000000e+00 0.000000e+00 0.000000e+00
9.073720 7.643000e+01 3.719000e+02 -nan nan 2.292000e+02 4.629000e-01 8.233760e+01 0.000000e+00 0.000000e+00
9.223620 -9.990000e+02 -5.446000e+104 -nan nan 2.283000e+02 4.545000e-01 4.254021e+01 0.000000e+00 0.000000e+00
9.373510 -9.990000e+02 -5.446000e+104 -nan nan 2.273000e+02 4.463000e-01 2.636060e+02 0.000000e+00 0.000000e+00
9.523410 6.762000e+102 1.886000e+204 -nan nan 2.263000e+02 4.382000e-01 0.000000e+00 0.000000e+00 0.000000e+00
9.673310 3.909000e+03 2.730000e+05 -nan nan 2.253000e+02 4.303000e-01 4.678937e+01 0.000000e+00 0.000000e+00
9.823200 -9.990000e+02 -6.117000e+104 -nan nan 2.244000e+02 4.225000e-01 9.650141e+01 0.000000e+00 0.000000e+00
