2021/07/09 15:15:00-15:28:52 JST
fH2O= 62.19 /media/data/L0/Ko210709/15/Ko152800.(00-0d)25ns 24000/40bin dz149.90 7314 shot 0.300mrad wid=0 fnum:14 fnum_noise:0
Altitude(km) W[g/kg] dW[g/kg] R355 dR355 T[K] RO[gm^-3] PZ^2_355 Wsonde[g/kg] dWsonde[g/kg]
1.578910 -9.990000e+02 -9.990000e+11 -9.990000e+02 -7.120000e+02 2.779000e+02 1.050000e+00 1.595767e+02 0.000000e+00 0.000000e+00
1.728810 -9.990000e+02 -9.990000e+11 -9.990000e+02 -7.123000e+02 2.769000e+02 1.034000e+00 1.838415e+02 0.000000e+00 0.000000e+00
1.878700 -9.990000e+02 -4.496000e+104 -9.990000e+02 -7.113000e+02 2.759000e+02 1.019000e+00 2.630016e+02 0.000000e+00 0.000000e+00
2.028600 -9.990000e+02 -9.990000e+11 -9.990000e+02 -7.148000e+02 2.750000e+02 1.004000e+00 1.749200e+02 0.000000e+00 0.000000e+00
2.178500 -9.990000e+02 -9.990000e+11 -9.990000e+02 -7.215000e+02 2.740000e+02 9.885000e-01 1.091649e+02 0.000000e+00 0.000000e+00
2.328390 -9.990000e+02 -4.496000e+104 -9.990000e+02 -7.298000e+02 2.730000e+02 9.735000e-01 7.861622e+01 0.000000e+00 0.000000e+00
2.478290 -9.990000e+02 -3.986000e+104 -9.990000e+02 -7.494000e+02 2.720000e+02 9.588000e-01 4.606725e+01 0.000000e+00 0.000000e+00
2.628180 -9.990000e+02 -3.986000e+104 -9.990000e+02 -7.554000e+02 2.711000e+02 9.443000e-01 4.490034e+01 0.000000e+00 0.000000e+00
2.778080 -9.990000e+02 -4.496000e+104 -9.990000e+02 -7.428000e+02 2.701000e+02 9.300000e-01 6.946419e+01 0.000000e+00 0.000000e+00
2.927980 -9.990000e+02 -4.496000e+104 -9.990000e+02 -7.470000e+02 2.691000e+02 9.159000e-01 6.858905e+01 0.000000e+00 0.000000e+00
3.077870 2.847000e+103 5.930000e+204 -9.990000e+02 -7.448000e+02 2.682000e+02 9.019000e-01 8.052839e+01 0.000000e+00 0.000000e+00
3.227770 -9.990000e+02 -4.496000e+104 -9.990000e+02 -7.470000e+02 2.672000e+02 8.879000e-01 8.335362e+01 0.000000e+00 0.000000e+00
3.377670 -9.990000e+02 -4.496000e+104 -9.990000e+02 -7.590000e+02 2.662000e+02 8.742000e-01 6.845631e+01 0.000000e+00 0.000000e+00
3.527560 -9.990000e+02 -4.496000e+104 -9.990000e+02 -7.681000e+02 2.652000e+02 8.607000e-01 6.222228e+01 0.000000e+00 0.000000e+00
3.677460 -9.990000e+02 -4.496000e+104 -9.990000e+02 -8.158000e+02 2.642000e+02 8.473000e-01 3.381122e+01 0.000000e+00 0.000000e+00
3.827350 7.142000e+102 1.488000e+204 -9.990000e+02 -8.360000e+02 2.633000e+02 8.342000e-01 2.929889e+01 0.000000e+00 0.000000e+00
3.977250 1.681000e+103 3.502000e+204 -9.990000e+02 -8.158000e+02 2.623000e+02 8.213000e-01 3.954861e+01 0.000000e+00 0.000000e+00
4.127150 8.292000e+00 1.842000e+02 -9.990000e+02 -8.158000e+02 2.613000e+02 8.083000e-01 4.258593e+01 0.000000e+00 0.000000e+00
4.277040 -9.990000e+02 -3.986000e+104 -9.990000e+02 -8.360000e+02 2.604000e+02 7.955000e-01 3.658829e+01 0.000000e+00 0.000000e+00
4.426940 -9.990000e+02 -3.986000e+104 -9.990000e+02 -9.991000e+02 2.594000e+02 7.829000e-01 9.799443e+00 0.000000e+00 0.000000e+00
4.576830 1.012000e+103 2.109000e+204 -9.990000e+02 -9.991000e+02 2.584000e+02 7.704000e-01 1.047427e+01 0.000000e+00 0.000000e+00
4.726730 -9.990000e+02 -3.986000e+104 -9.990000e+02 -8.360000e+02 2.574000e+02 7.582000e-01 4.468662e+01 0.000000e+00 0.000000e+00
4.876630 -9.990000e+02 -3.986000e+104 -9.990000e+02 -1.311000e+01 2.565000e+02 7.462000e-01 1.189143e+01 0.000000e+00 0.000000e+00
5.026520 2.272000e+103 4.733000e+204 -9.990000e+02 -9.121000e+02 2.555000e+02 7.343000e-01 2.526737e+01 0.000000e+00 0.000000e+00
5.176420 6.486000e+102 1.351000e+204 -9.990000e+02 -8.653000e+02 2.545000e+02 7.224000e-01 4.019538e+01 0.000000e+00 0.000000e+00
5.326320 -9.990000e+02 -3.986000e+104 -9.990000e+02 -9.121000e+02 2.535000e+02 7.106000e-01 2.837135e+01 0.000000e+00 0.000000e+00
5.476210 -9.990000e+02 -4.496000e+104 -9.990000e+02 -9.991000e+02 2.526000e+02 6.990000e-01 1.499531e+01 0.000000e+00 0.000000e+00
5.626110 -9.990000e+02 -4.496000e+104 -9.990000e+02 -9.991000e+02 2.516000e+02 6.877000e-01 1.582748e+01 0.000000e+00 0.000000e+00
5.776000 1.186000e+103 2.470000e+204 -9.990000e+02 -9.991000e+02 2.506000e+02 6.765000e-01 0.000000e+00 0.000000e+00 0.000000e+00
5.925900 -9.990000e+02 -4.496000e+104 -9.990000e+02 -9.991000e+02 2.497000e+02 6.655000e-01 1.755917e+01 0.000000e+00 0.000000e+00
6.075800 3.541000e+01 3.083000e+02 -9.990000e+02 -9.991000e+02 2.487000e+02 6.545000e-01 1.845876e+01 0.000000e+00 0.000000e+00
6.225690 -9.990000e+02 -4.496000e+104 -9.990000e+02 -9.991000e+02 2.477000e+02 6.436000e-01 1.938075e+01 0.000000e+00 0.000000e+00
6.375590 -9.990000e+02 -3.986000e+104 -9.990000e+02 -9.121000e+02 2.467000e+02 6.329000e-01 4.065060e+01 0.000000e+00 0.000000e+00
6.525490 -9.990000e+02 -4.496000e+104 -9.990000e+02 -9.121000e+02 2.458000e+02 6.223000e-01 4.258459e+01 0.000000e+00 0.000000e+00
6.675380 -9.990000e+02 -4.496000e+104 -9.990000e+02 -9.991000e+02 2.448000e+02 6.119000e-01 0.000000e+00 0.000000e+00 0.000000e+00
6.825280 1.001000e+103 2.085000e+204 -9.990000e+02 -8.653000e+02 2.438000e+02 6.017000e-01 6.988101e+01 0.000000e+00 0.000000e+00
6.975170 3.244000e+02 1.412000e+03 -9.990000e+02 -8.653000e+02 2.429000e+02 5.917000e-01 7.298404e+01 0.000000e+00 0.000000e+00
7.125070 -9.990000e+02 -4.496000e+104 -9.990000e+02 -9.991000e+02 2.419000e+02 5.816000e-01 0.000000e+00 0.000000e+00 0.000000e+00
7.274970 -9.990000e+02 -4.496000e+104 -9.990000e+02 -9.991000e+02 2.409000e+02 5.716000e-01 0.000000e+00 0.000000e+00 0.000000e+00
7.424860 4.635000e+102 9.654000e+203 -9.990000e+02 -9.991000e+02 2.399000e+02 5.618000e-01 2.756594e+01 0.000000e+00 0.000000e+00
7.574760 1.176000e+103 2.449000e+204 -9.990000e+02 -9.991000e+02 2.389000e+02 5.522000e-01 0.000000e+00 0.000000e+00 0.000000e+00
7.724660 2.956000e+103 6.158000e+204 -9.990000e+02 -9.121000e+02 2.380000e+02 5.427000e-01 5.967406e+01 0.000000e+00 0.000000e+00
7.874550 -9.990000e+02 -3.986000e+104 -9.990000e+02 -9.991000e+02 2.370000e+02 5.334000e-01 3.100616e+01 0.000000e+00 0.000000e+00
8.024450 1.589000e+103 3.310000e+204 -9.990000e+02 -9.991000e+02 2.361000e+02 5.243000e-01 3.219786e+01 0.000000e+00 0.000000e+00
8.174340 -9.990000e+02 -4.496000e+104 -9.990000e+02 -8.158000e+02 2.351000e+02 5.150000e-01 1.670605e+02 0.000000e+00 0.000000e+00
8.324240 -9.990000e+02 -4.496000e+104 -9.990000e+02 -9.991000e+02 2.341000e+02 5.060000e-01 0.000000e+00 0.000000e+00 0.000000e+00
8.474140 -9.990000e+02 -3.986000e+104 -9.990000e+02 -9.991000e+02 2.331000e+02 4.971000e-01 3.590773e+01 0.000000e+00 0.000000e+00
8.624030 -9.990000e+02 -4.496000e+104 -9.990000e+02 -9.121000e+02 2.321000e+02 4.883000e-01 7.437854e+01 0.000000e+00 0.000000e+00
8.773930 5.793000e+102 1.207000e+204 -9.990000e+02 -9.991000e+02 2.312000e+02 4.797000e-01 3.849329e+01 0.000000e+00 0.000000e+00
8.923830 -9.990000e+02 -3.986000e+104 -9.990000e+02 -9.991000e+02 2.302000e+02 4.713000e-01 3.981983e+01 0.000000e+00 0.000000e+00
9.073720 -9.990000e+02 -3.986000e+104 -9.990000e+02 -9.121000e+02 2.292000e+02 4.629000e-01 8.233756e+01 0.000000e+00 0.000000e+00
9.223620 -9.990000e+02 -4.496000e+104 -9.990000e+02 -9.991000e+02 2.283000e+02 4.545000e-01 4.254021e+01 0.000000e+00 0.000000e+00
9.373510 -9.990000e+02 -3.986000e+104 -9.990000e+02 -9.991000e+02 2.273000e+02 4.463000e-01 4.393407e+01 0.000000e+00 0.000000e+00
9.523410 -9.990000e+02 -4.496000e+104 -9.990000e+02 -9.991000e+02 2.263000e+02 4.382000e-01 0.000000e+00 0.000000e+00 0.000000e+00
9.673310 -9.990000e+02 -3.986000e+104 -9.990000e+02 -9.991000e+02 2.253000e+02 4.303000e-01 0.000000e+00 0.000000e+00 0.000000e+00
9.823200 -9.990000e+02 -3.986000e+104 -9.990000e+02 -9.991000e+02 2.244000e+02 4.225000e-01 0.000000e+00 0.000000e+00 0.000000e+00
